,game_id,home_team,away_team,temperature,start_time,spread_line,total_line,year,week,home_spread_cover,spread_final,spread_diff,distance_traveled,qb_backup_home,qb_backup_away,home_spread_cover_prior_wk,away_spread_cover_prior_wk,avg_points_scored_home,avg_points_allowed_home,avg_yards_gained_home,avg_yards_allowed_home,avg_turnovers_home,avg_turnovers_forced_home,avg_qb_hits_allowed_home,avg_qb_hits_home,avg_two_min_scored_home,avg_two_min_allowed_home,avg_points_scored_momen_home,avg_points_allowed_momen_home,avg_diff_from_spread_capped_home,avg_diff_from_spread_3q_home,avg_points_scored_away,avg_points_allowed_away,avg_yards_gained_away,avg_yards_allowed_away,avg_turnovers_away,avg_turnovers_forced_away,avg_qb_hits_allowed_away,avg_qb_hits_away,avg_two_min_scored_away,avg_two_min_allowed_away,avg_points_scored_momen_away,avg_points_allowed_momen_away,avg_diff_from_spread_capped_away,avg_diff_from_spread_3q_away,prime_time,temp_cat,distance_bucket,weighted_dvoa_home,total_dvoa_rank_home,weighted_dvoa_away,total_dvoa_rank_away,avg_points_scored_diff,avg_points_allowed_diff,avg_yards_gained_diff,avg_yards_allowed_diff,avg_turnovers_diff,avg_turnovers_forced_diff,avg_point_differential_home,avg_point_differential_away,avg_point_differential_diff,avg_yard_differential_diff,avg_turnover_differential_diff,weighted_dvoa_diff,total_dvoa_rank_diff,avg_diff_from_spread_capped_diff,avg_diff_from_spread_capped_3q,avg_point_momen_differential_home,avg_point_momen_differential_away,avg_point_momen_differential_diff,avg_qb_hits_differential_diff,avg_two_min_differential_diff
0,2008_01_ARI_SF,SF,ARI,70,16:15:00,-2.5,42.0,2008,1,False,-10,-7.5,648.6823129542051,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,2008_01_CAR_SD,LAC,CAR,81,16:15:00,9.5,41.0,2008,1,False,-2,-11.5,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,2008_01_CHI_IND,IND,CHI,70,20:15:00,10.0,44.0,2008,1,False,-16,-26.0,163.5760565877809,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3,2008_01_CIN_BAL,BAL,CIN,78,13:00:00,-2.0,37.5,2008,1,True,7,9.0,422.42237541523764,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4,2008_01_DAL_CLE,CLE,DAL,71,16:15:00,-6.0,48.5,2008,1,False,-18,-12.0,1022.4434061907907,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,2008_01_DEN_OAK,LV,DEN,60,22:15:00,-3.0,40.5,2008,1,False,-27,-24.0,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
6,2008_01_DET_ATL,ATL,DET,70,13:00:00,-3.0,41.0,2008,1,True,13,16.0,599.9126833263855,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,2008_01_HOU_PIT,PIT,HOU,72,13:00:00,6.5,43.0,2008,1,True,21,14.5,1137.4038085651066,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8,2008_01_JAX_TEN,TEN,JAX,78,13:00:00,-3.0,36.5,2008,1,True,7,10.0,499.74148936295427,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
9,2008_01_KC_NE,NE,KC,75,13:00:00,16.0,43.5,2008,1,False,7,-9.0,1244.4889838790177,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
10,2008_01_MIN_GB,GB,MIN,58,19:00:00,2.5,37.5,2008,1,True,5,2.5,260.8510854133967,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
11,2008_01_NYJ_MIA,MIA,NYJ,88,13:00:00,-3.0,36.0,2008,1,False,-6,-3.0,1091.5562194433185,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
12,2008_01_SEA_BUF,BUF,SEA,66,13:00:00,1.0,38.5,2008,1,True,24,23.0,2111.008196548712,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,2008_01_STL_PHI,PHI,LA,80,13:00:00,8.0,44.0,2008,1,True,35,27.0,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
14,2008_01_TB_NO,NO,TB,70,13:00:00,3.0,42.5,2008,1,True,4,1.0,474.1816062651616,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
15,2008_01_WAS_NYG,NYG,WAS,85,19:00:00,4.5,41.5,2008,1,True,9,4.5,199.19029723244887,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not_prime_time,normal,Not Extreme Distance,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
16,2008_02_ATL_TB,TB,ATL,89,16:05:00,7.0,37.5,2008,2,True,15,8.0,415.41223095067096,Y,N,N,Y,20.0,24.0,352.0,438.0,1.0,0.0,6.0,6.0,3.0,0.0,,,-1.0,,34.0,21.0,474.0,308.0,0.0,1.0,2.0,3.0,0.0,7.0,,,10.0,,not_prime_time,normal,Not Extreme Distance,0.040999999999999995,16.0,0.763,3.0,-14.0,3.0,-122.0,130.0,1.0,-1.0,-4.0,13.0,-17.0,-252.0,-2.0,-0.722,13.0,-11.0,0.0,0.0,0.0,0.0,-1.0,10.0
17,2008_02_BUF_JAX,JAX,BUF,87,13:00:00,4.0,37.0,2008,2,False,-4,-8.0,882.3563241158388,N,N,N,Y,10.0,17.0,189.0,309.0,3.0,2.0,10.0,1.0,0.0,0.0,,,-10.0,,34.0,10.0,338.0,252.0,0.0,1.0,2.0,8.0,3.0,0.0,,,10.0,,not_prime_time,normal,Not Extreme Distance,-0.191,22.0,0.7859999999999999,2.0,-24.0,7.0,-149.0,57.0,3.0,1.0,-7.0,24.0,-31.0,-206.0,-2.0,-0.9769999999999999,20.0,-20.0,0.0,0.0,0.0,0.0,-15.0,-3.0
