Team,W-L,Total DVOA Rank,Total DVOA,Weighted DVOA Rank,Weighted DVOA,Offense DVOA Rank,Offense DVOA,Offense Weighted DVOA Rank,Offense Weighted DVOA,Defense DVOA Rank,Defense DVOA,Defense Weighted DVOA Rank,Defense Weighted DVOA,Special Teams DVOA Rank,Special Teams DVOA,Special Teams Weighted DVOA Rank,Special Teams Weighted DVOA
BUF,8-3,1,32.2%,1,29.4%,6,14.0%,6,13.3%,3,-14.0%,4,-11.6%,3,4.1%,3,4.6%
BAL,7-4,2,28.4%,4,26.6%,5,14.3%,7,12.4%,9,-8.4%,6,-9.1%,1,5.7%,1,5.1%
PHI,10-1,3,26.9%,3,26.8%,3,18.1%,3,19.2%,6,-10.5%,7,-8.8%,24,-1.7%,20,-1.3%
DAL,8-3,4,26.0%,2,27.4%,15,4.2%,12,6.0%,1,-17.8%,2,-17.1%,4,4.1%,5,4.3%
KC,9-2,5,21.4%,5,24.6%,1,25.2%,1,27.0%,18,3.8%,19,2.8%,14,0.0%,14,0.4%
CIN,7-4,6,16.6%,7,18.3%,7,12.3%,4,16.9%,12,-5.6%,13,-3.0%,22,-1.3%,22,-1.6%
SF,7-4,7,16.6%,6,19.4%,10,6.5%,8,10.4%,5,-11.3%,5,-9.5%,21,-1.2%,16,-0.5%
MIA,8-3,8,14.8%,8,15.9%,2,22.9%,2,23.4%,17,2.9%,18,2.5%,31,-5.2%,31,-5.0%
NYJ,7-4,9,11.7%,9,13.7%,18,-0.6%,18,0.5%,4,-13.3%,3,-15.5%,17,-1.0%,29,-2.3%
TB,5-6,10,10.5%,12,7.3%,17,1.4%,17,1.4%,7,-10.1%,11,-6.7%,19,-1.1%,17,-0.8%
NE,6-5,11,10.0%,10,11.3%,25,-9.3%,25,-10.3%,2,-17.8%,1,-19.8%,9,1.6%,9,1.9%
SEA,6-5,12,8.1%,11,9.3%,8,8.6%,11,6.9%,19,4.2%,17,2.2%,5,3.8%,4,4.5%
TEN,7-4,13,4.5%,13,6.9%,19,-1.3%,19,-0.7%,10,-6.1%,8,-8.0%,15,-0.3%,15,-0.4%
CLE,4-7,14,2.7%,14,3.6%,4,15.9%,5,16.4%,29,11.3%,28,10.7%,25,-1.8%,28,-2.0%
GB,4-8,15,1.0%,16,1.1%,9,8.3%,10,8.0%,21,4.5%,20,3.7%,30,-2.8%,30,-3.1%
DET,4-7,16,-0.9%,17,0.4%,12,5.6%,15,4.2%,24,6.9%,21,4.4%,13,0.5%,13,0.5%
WAS,7-5,17,-2.0%,15,1.3%,26,-12.1%,26,-10.6%,11,-5.9%,10,-7.0%,2,4.2%,2,4.9%
JAX,4-7,18,-2.9%,20,-5.1%,14,4.5%,14,4.9%,26,8.7%,29,11.6%,11,1.3%,12,1.6%
PIT,4-7,19,-2.9%,18,-3.5%,21,-3.5%,20,-2.7%,14,-2.5%,14,-1.1%,27,-1.9%,27,-1.9%
ATL,5-7,20,-3.1%,19,-3.6%,13,5.5%,13,5.3%,30,11.5%,30,11.7%,7,2.9%,7,2.9%
NYG,7-4,21,-8.1%,21,-9.0%,16,3.1%,16,2.5%,28,10.3%,27,10.6%,16,-0.8%,18,-0.9%
MIN,9-2,22,-9.2%,24,-10.5%,20,-2.7%,22,-3.8%,23,5.4%,23,5.5%,20,-1.1%,19,-1.1%
LV,4-7,23,-10.1%,22,-9.1%,11,6.3%,9,8.7%,32,17.9%,32,19.5%,10,1.4%,11,1.7%
LAC,6-5,24,-10.8%,25,-12.9%,23,-7.3%,23,-8.3%,22,4.7%,24,6.5%,12,1.2%,10,1.8%
NO,4-8,25,-10.8%,23,-10.5%,24,-8.1%,24,-8.6%,15,0.4%,15,0.4%,28,-2.4%,21,-1.5%
DEN,3-8,26,-14.5%,26,-16.7%,29,-17.6%,29,-17.7%,8,-9.3%,9,-7.8%,32,-6.2%,32,-6.8%
LAR,3-8,27,-17.4%,27,-17.6%,27,-14.2%,27,-14.0%,16,0.6%,16,1.7%,29,-2.6%,26,-1.9%
CAR,3-9,28,-20.3%,28,-18.9%,30,-18.2%,28,-16.5%,20,4.3%,22,4.8%,8,2.2%,8,2.4%
CHI,3-9,29,-23.3%,30,-24.5%,22,-6.2%,21,-3.4%,31,16.0%,31,19.3%,18,-1.0%,25,-1.8%
IND,4-7-1,30,-23.9%,29,-21.4%,31,-27.2%,31,-25.5%,13,-5.0%,12,-5.9%,23,-1.6%,24,-1.8%
ARI,4-8,31,-26.2%,31,-27.0%,28,-17.3%,30,-18.0%,25,7.1%,25,7.3%,26,-1.9%,23,-1.7%
HOU,1-9-1,32,-34.6%,32,-35.7%,32,-28.8%,32,-30.9%,27,9.6%,26,8.5%,6,3.7%,6,3.7%

