Team,W-L,Total DVOA Rank,Total DVOA,Weighted DVOA Rank,Weighted DVOA,Offense DVOA Rank,Offense DVOA,Offense Weighted DVOA Rank,Offense Weighted DVOA,Defense DVOA Rank,Defense DVOA,Defense Weighted DVOA Rank,Defense Weighted DVOA,Special Teams DVOA Rank,Special Teams DVOA,Special Teams Weighted DVOA Rank,Special Teams Weighted DVOA
BUF,12-3,1,32.4%,2,29.4%,2,17.7%,4,19.3%,4,-11.9%,8,-7.3%,6,2.8%,7,2.8%
PHI,13-3,2,26.1%,5,23.9%,3,16.0%,6,14.3%,5,-10.1%,7,-7.6%,15,0.0%,13,1.9%
SF,12-4,3,25.9%,1,36.0%,7,12.0%,3,21.3%,1,-14.0%,2,-13.4%,16,-0.1%,18,1.3%
DAL,12-4,4,22.1%,6,22.1%,14,5.0%,10,7.6%,2,-14.0%,4,-11.0%,4,3.2%,5,3.4%
KC,13-3,5,20.7%,3,24.9%,1,25.7%,1,28.5%,23,3.7%,20,2.4%,24,-1.4%,23,-1.2%
BAL,10-6,6,18.0%,8,11.1%,10,7.7%,18,-0.3%,8,-6.4%,5,-9.2%,2,3.9%,10,2.2%
CIN,11-4,7,16.6%,4,24.1%,4,14.7%,2,24.0%,12,-3.0%,17,-0.4%,21,-1.2%,21,-0.3%
MIA,8-8,8,7.8%,13,5.7%,5,13.3%,12,6.1%,17,2.1%,16,-1.2%,30,-3.5%,26,-1.6%
DET,8-8,9,7.2%,7,13.4%,6,12.7%,5,15.4%,28,7.8%,25,5.7%,8,2.3%,3,3.6%
SEA,8-8,10,6.8%,11,6.6%,13,6.0%,14,3.3%,21,3.2%,19,2.0%,1,4.0%,1,5.3%
CLE,7-9,11,5.9%,10,7.8%,8,8.4%,13,3.6%,22,3.2%,13,-2.1%,13,0.7%,11,2.1%
GB,8-8,12,4.8%,9,9.4%,11,7.6%,8,8.8%,18,2.4%,18,0.8%,17,-0.5%,17,1.4%
NE,8-8,13,2.0%,17,-0.7%,26,-9.9%,27,-12.2%,3,-13.7%,1,-14.8%,27,-1.8%,29,-3.3%
JAX,8-8,14,1.8%,15,1.6%,9,7.8%,9,8.0%,27,6.9%,28,8.0%,12,0.9%,15,1.7%
NYJ,7-9,15,0.5%,18,-2.2%,25,-8.1%,28,-12.2%,6,-10.0%,3,-12.8%,23,-1.4%,28,-2.8%
PIT,8-8,16,0.3%,14,3.4%,18,-0.7%,16,2.0%,11,-3.9%,9,-5.0%,29,-3.0%,30,-3.6%
TB,8-8,17,0.2%,25,-10.1%,17,0.6%,17,1.1%,10,-4.1%,23,4.7%,32,-4.6%,32,-6.4%
LAC,10-6,18,-0.7%,16,1.1%,19,-3.3%,20,-3.0%,15,-1.3%,14,-1.7%,10,1.4%,9,2.4%
NO,7-9,19,-2.1%,12,6.1%,22,-6.7%,21,-4.0%,9,-5.3%,6,-8.1%,18,-0.8%,12,2.0%
ATL,6-10,20,-4.7%,22,-6.6%,15,4.6%,15,2.3%,30,11.7%,30,12.0%,7,2.5%,6,3.1%
NYG,9-6-1,21,-5.7%,19,-2.8%,12,7.0%,7,10.6%,29,11.3%,29,11.9%,22,-1.3%,25,-1.5%
WAS,7-8-1,22,-7.6%,20,-4.4%,28,-12.8%,25,-11.0%,13,-2.4%,12,-3.1%,5,2.8%,4,3.5%
TEN,7-9,23,-8.4%,26,-10.2%,21,-5.4%,23,-5.1%,16,1.5%,21,3.3%,25,-1.5%,27,-1.7%
LV,6-10,24,-9.1%,21,-4.6%,16,3.0%,11,6.1%,31,13.2%,31,12.2%,11,1.1%,16,1.5%
LAR,5-11,25,-11.6%,24,-8.5%,24,-8.1%,22,-5.0%,19,2.4%,24,5.3%,20,-1.2%,14,1.7%
DEN,4-12,26,-11.7%,27,-15.2%,29,-15.8%,30,-17.0%,7,-7.0%,11,-3.3%,28,-2.8%,24,-1.4%
CAR,6-10,27,-12.4%,23,-6.9%,23,-8.0%,19,-1.8%,26,6.4%,27,7.7%,9,2.0%,8,2.6%
MIN,12-4,28,-14.2%,29,-19.4%,20,-4.5%,24,-7.9%,25,5.5%,26,6.2%,31,-4.3%,31,-5.3%
ARI,4-12,29,-21.4%,28,-19.1%,30,-15.9%,29,-15.3%,24,4.7%,22,4.3%,19,-0.8%,19,0.5%
CHI,3-13,30,-26.5%,31,-31.3%,27,-10.5%,26,-11.2%,32,16.2%,32,20.4%,14,0.1%,20,0.4%
HOU,2-13-1,31,-27.9%,30,-25.5%,31,-29.0%,31,-33.1%,20,2.6%,10,-3.6%,3,3.6%,2,4.0%
IND,4-11-1,32,-32.3%,32,-33.3%,32,-32.4%,32,-33.7%,14,-1.7%,15,-1.3%,26,-1.6%,22,-1.0%

